TS,oak,grass,,
6/1/2016 6:45,259.5,258.5,,
6/1/2016 7:00,259.4,258.4,,
6/1/2016 7:15,259.4,258.2,,
6/1/2016 7:30,259.6,257.9,,
6/1/2016 7:45,259.8,257.7,,
6/1/2016 8:00,259.9,257.8,,
6/1/2016 8:15,259.4,257.9,,
6/1/2016 8:30,259.4,258.2,,
6/1/2016 8:45,259.3,258.2,,
6/1/2016 9:00,259.3,258.3,,
6/1/2016 9:15,258.6,258.3,,
6/1/2016 9:30,257.9,258.2,,
6/1/2016 9:45,257.4,258.1,,
6/1/2016 10:00,257.4,257.7,,
6/1/2016 10:15,257.6,257.4,,
6/1/2016 10:30,257.9,257.2,,
6/1/2016 10:45,257.9,257,,
6/1/2016 11:00,257.8,257,,
6/1/2016 11:15,257.8,257.1,,
6/1/2016 11:30,257.8,256.7,,
6/1/2016 11:45,257.8,256.3,,
6/1/2016 12:00,257.7,255.9,,
6/1/2016 12:15,257.7,255.9,,
6/1/2016 12:30,257.7,255.9,,
6/1/2016 12:45,257.7,255.9,,
6/1/2016 13:00,256.6,255.8,,
6/1/2016 13:15,256.1,255.7,,
6/1/2016 13:30,256.4,255.7,,
6/1/2016 13:45,256.4,255.7,,
6/1/2016 14:00,256.6,255.6,,
6/1/2016 14:15,257.7,255.7,,
6/1/2016 14:30,257.7,255.8,,
6/1/2016 14:45,257.7,255.9,,
6/1/2016 15:00,257.7,255.9,,
6/1/2016 15:15,257.7,255.9,,
6/1/2016 15:30,257.7,255.9,,
6/1/2016 15:45,257.7,255.9,,
6/1/2016 16:00,257.7,255.9,,
6/1/2016 16:15,257.7,256,,
6/1/2016 16:30,257.7,256,,
6/1/2016 16:45,257.7,256.1,,
6/1/2016 17:00,257.7,255.9,,
6/1/2016 17:15,257.7,256,,
6/1/2016 17:30,257.7,256.2,,
6/1/2016 17:45,257.8,256.2,,
6/1/2016 18:00,257.9,256.3,,
6/1/2016 18:15,259.1,256.6,,
6/1/2016 18:30,259.2,256.7,,
6/1/2016 18:45,259.2,256.6,,
6/1/2016 19:00,259.2,256.9,,
6/1/2016 19:15,259.2,256.8,,
6/1/2016 19:30,259.5,257.1,,
6/1/2016 19:45,260.6,257.2,,
6/1/2016 20:00,260.6,257.5,,
6/1/2016 20:15,260.6,257.5,,
6/1/2016 20:30,260.7,257.5,,
6/1/2016 20:45,260.8,257.6,,
6/1/2016 21:00,260.8,257.6,,
6/1/2016 21:15,260.8,257.5,,
6/1/2016 21:30,260.8,257.4,,
6/1/2016 21:45,260.8,257.3,,
6/1/2016 22:00,261.4,257.3,,
6/1/2016 22:15,262.1,257.3,,
6/1/2016 22:30,262.1,257.3,,
6/1/2016 22:45,262.1,257.3,,
6/1/2016 23:00,262.1,257.4,,
6/1/2016 23:15,262.1,257.4,,
6/1/2016 23:30,262.1,257.4,,
6/1/2016 23:45,262.1,257.5,,
6/2/2016 0:00,262.1,257.6,,
6/2/2016 0:15,262.1,257.7,,
6/2/2016 0:30,262.3,257.6,,
6/2/2016 0:45,263.1,257.7,,
6/2/2016 1:00,266.9,257.8,,
6/2/2016 1:15,267.6,257.8,,
6/2/2016 1:30,266.7,257.9,,
6/2/2016 1:45,267.7,257.9,,
6/2/2016 2:00,267.8,257.9,,
6/2/2016 2:15,267.8,257.8,,
6/2/2016 2:30,267.7,257.8,,
6/2/2016 2:45,266.7,257.9,,
6/2/2016 3:00,267.8,257.9,,
6/2/2016 3:15,267.8,257.8,,
6/2/2016 3:30,267.8,257.8,,
6/2/2016 3:45,268.4,257.7,,
6/2/2016 4:00,269.4,257.6,,
6/2/2016 4:15,271.7,257.4,,
6/2/2016 4:30,272.4,257.3,,
6/2/2016 4:45,264.4,257.4,,
6/2/2016 5:00,262.3,257.8,,
6/2/2016 5:15,261.9,257.7,,
6/2/2016 5:30,260.9,257.9,,
6/2/2016 5:45,260.9,258.2,,
6/2/2016 6:00,260.9,257.8,,
6/2/2016 6:15,260.8,257.8,,
6/2/2016 6:30,260.8,257.8,,
6/2/2016 6:45,260.8,257.7,,
6/2/2016 7:00,260.8,257.8,,
6/2/2016 7:15,260.8,257.6,,
6/2/2016 7:30,260.8,257.6,,
6/2/2016 7:45,260.8,257.5,,
6/2/2016 8:00,260.8,257.4,,
6/2/2016 8:15,260.8,257.3,,
6/2/2016 8:30,260.8,257.5,,
6/2/2016 8:45,260.8,257.5,,
6/2/2016 9:00,260.8,257.4,,
6/2/2016 9:15,260.1,257.4,,
6/2/2016 9:30,259.2,257.6,,
6/2/2016 9:45,258.1,257.6,,
6/2/2016 10:00,257.5,258.1,,
6/2/2016 10:15,257.4,258.2,,
6/2/2016 10:30,258,258.1,,
6/2/2016 10:45,258.4,258.1,,
6/2/2016 11:00,258.8,258,,
6/2/2016 11:15,258.2,257.9,,
6/2/2016 11:30,258,257.7,,
6/2/2016 11:45,257.8,257.9,,
6/2/2016 12:00,257.7,257.9,,
6/2/2016 12:15,257.7,257.9,,
6/2/2016 12:30,257.7,258.3,,
6/2/2016 12:45,257.3,258.5,,
6/2/2016 13:00,256.3,258.3,,
6/2/2016 13:15,255.5,258.1,,
6/2/2016 13:30,255,257.9,,
6/2/2016 13:45,255.1,257.7,,
6/2/2016 14:00,255.7,257.6,,
6/2/2016 14:15,256.3,257.5,,
6/2/2016 14:30,256.3,257,,
6/2/2016 14:45,256.3,257.6,,
6/2/2016 15:00,256.3,257.7,,
6/2/2016 15:15,256.3,258.2,,
6/2/2016 15:30,256.3,258.3,,
6/2/2016 15:45,256.3,258.5,,
6/2/2016 16:00,256.3,258.7,,
6/2/2016 16:15,256.3,258.3,,
6/2/2016 16:30,256.3,258.5,,
6/2/2016 16:45,256.3,258.9,,
6/2/2016 17:00,256.3,258.9,,
6/2/2016 17:15,256.3,258.6,,
6/2/2016 17:30,256.3,258.2,,
6/2/2016 17:45,256.3,258.3,,
6/2/2016 18:00,256.2,258,,
6/2/2016 18:15,256.3,258.2,,
6/2/2016 18:30,256.3,258.2,,
6/2/2016 18:45,256.4,258.2,,
6/2/2016 19:00,256.4,258.2,,
6/2/2016 19:15,256.4,258.3,,
6/2/2016 19:30,256.4,258.7,,
6/2/2016 19:45,256.6,259.1,,
6/2/2016 20:00,256.9,259.4,,
6/2/2016 20:15,257.6,259.5,,
6/2/2016 20:30,257.7,259.7,,
6/2/2016 20:45,257.7,259.6,,
6/2/2016 21:00,257.7,260,,
6/2/2016 21:15,257.8,260.2,,
6/2/2016 21:30,257.8,260.1,,
6/2/2016 21:45,257.8,260.1,,
6/2/2016 22:00,257.9,260.2,,
6/2/2016 22:15,257.9,260.5,,
6/2/2016 22:30,257.9,260.7,,
6/2/2016 22:45,257.9,260.7,,
6/2/2016 23:00,257.9,260.7,,
6/2/2016 23:15,257.9,260.7,,
6/2/2016 23:30,257.7,260.8,,
6/2/2016 23:45,257.3,260.8,,
6/3/2016 0:00,257.3,261.5,,
6/3/2016 0:15,257,262,,
6/3/2016 0:30,257.4,263,,
6/3/2016 0:45,257.8,263,,
6/3/2016 1:00,257.8,262.8,,
6/3/2016 1:15,257.5,263.1,,
6/3/2016 1:30,257.6,263.4,,
6/3/2016 1:45,257.6,262.9,,
6/3/2016 2:00,257.8,263.1,,
6/3/2016 2:15,257.4,263.2,,
6/3/2016 2:30,256.8,263.4,,
6/3/2016 2:45,256.6,263.4,,
6/3/2016 3:00,256.8,263.2,,
6/3/2016 3:15,257.4,263.1,,
6/3/2016 3:30,256.7,262.9,,
6/3/2016 3:45,256.5,262.8,,
6/3/2016 4:00,256.5,262.8,,
6/3/2016 4:15,256.5,262.9,,
6/3/2016 4:30,256.5,263.1,,
6/3/2016 4:45,256.5,263.7,,
6/3/2016 5:00,256.5,263.7,,
6/3/2016 5:15,256.5,263.5,,
6/3/2016 5:30,256.5,263.2,,
6/3/2016 5:45,256.5,263.1,,
6/3/2016 6:00,256.5,263.6,,
6/3/2016 6:15,256.5,263.5,,
6/3/2016 6:30,256.5,263.2,,
6/3/2016 6:45,256.5,262.8,,
6/3/2016 7:00,256.5,262.9,,
6/3/2016 7:15,256.5,262.8,,
6/3/2016 7:30,256.5,262.5,,
6/3/2016 7:45,256.6,262.1,,
6/3/2016 8:00,257.1,262.3,,
6/3/2016 8:15,257.9,262.2,,
6/3/2016 8:30,257.9,262.1,,
6/3/2016 8:45,257.9,262,,
6/3/2016 9:00,256.9,261.9,,
6/3/2016 9:15,256.5,261.8,,
6/3/2016 9:30,256.5,261.6,,
6/3/2016 9:45,255.1,261.3,,
6/3/2016 10:00,255,261,,
6/3/2016 10:15,255,260.5,,
6/3/2016 10:30,256.4,260.2,,
6/3/2016 10:45,256.4,260,,
6/3/2016 11:00,256.4,259.7,,
6/3/2016 11:15,256.4,259.5,,
6/3/2016 11:30,256.4,259.4,,
6/3/2016 11:45,256.4,259.2,,
6/3/2016 12:00,256.3,258.8,,
6/3/2016 12:15,255.1,258.5,,
6/3/2016 12:30,255.1,258.2,,
6/3/2016 12:45,255,258.2,,
6/3/2016 13:00,254.1,258.2,,
6/3/2016 13:15,253.9,258.2,,
6/3/2016 13:30,253.5,258.1,,
6/3/2016 13:45,253.5,257.9,,
6/3/2016 14:00,254.6,257.8,,
6/3/2016 14:15,254.8,257.7,,
6/3/2016 14:30,254.8,257.6,,
6/3/2016 14:45,254.8,257.4,,
6/3/2016 15:00,254.8,257.5,,
6/3/2016 15:15,254.8,257.5,,
6/3/2016 15:30,254.8,257.5,,
6/3/2016 15:45,254.9,257.4,,
6/3/2016 16:00,254.9,257.5,,
6/3/2016 16:15,254.9,257.6,,
6/3/2016 16:30,254.9,257.8,,
6/3/2016 16:45,254.9,258.1,,
6/3/2016 17:00,254.8,258.2,,
6/3/2016 17:15,254.8,258.3,,
6/3/2016 17:30,254.9,258.4,,
6/3/2016 17:45,254.9,258.6,,
6/3/2016 18:00,254.9,258.8,,
6/3/2016 18:15,255.4,259,,
6/3/2016 18:30,255.8,259,,
6/3/2016 18:45,256.3,259,,
6/3/2016 19:00,256.4,259.2,,
6/3/2016 19:15,256.4,259.3,,
6/3/2016 19:30,256.4,259.2,,
6/3/2016 19:45,256.4,259.3,,
6/3/2016 20:00,256.4,259.9,,
6/3/2016 20:15,256.4,260.3,,
6/3/2016 20:30,256.4,260.5,,
6/3/2016 20:45,256.4,260.6,,
6/3/2016 21:00,256.4,260.8,,
6/3/2016 21:15,256.4,261.3,,
6/3/2016 21:30,256.4,261.6,,
6/3/2016 21:45,256.4,261.1,,
6/3/2016 22:00,256.4,262,,
6/3/2016 22:15,256.4,262.8,,
6/3/2016 22:30,256.4,263,,
6/3/2016 22:45,256.4,263.3,,
6/3/2016 23:00,256.4,263.4,,
6/3/2016 23:15,256.4,263.7,,
6/3/2016 23:30,256.4,264.2,,
6/3/2016 23:45,256.4,264.3,,
6/4/2016 0:00,256.4,264.1,,
6/4/2016 0:15,256.4,264.2,,
6/4/2016 0:30,256.4,264.5,,
6/4/2016 0:45,256.4,263.9,,
6/4/2016 1:00,256.4,263.1,,
6/4/2016 1:15,256.4,266.5,,
6/4/2016 1:30,256.4,276.5,,
6/4/2016 1:45,256.5,286.8,,
6/4/2016 2:00,256.5,296.2,,
6/4/2016 2:15,256.5,300.7,,
6/4/2016 2:30,256.5,302.6,,
6/4/2016 2:45,256.5,296.1,,
6/4/2016 3:00,256.5,279.4,,
6/4/2016 3:15,256.5,268.3,,
6/4/2016 3:30,256.5,266.1,,
6/4/2016 3:45,256.5,268.8,,
6/4/2016 4:00,256.5,276.2,,
6/4/2016 4:15,256.5,283.1,,
6/4/2016 4:30,256.4,279.4,,
6/4/2016 4:45,256.4,279.6,,
6/4/2016 5:00,256.4,285.5,,
6/4/2016 5:15,256.5,294.5,,
6/4/2016 5:30,256.5,301.8,,
6/4/2016 5:45,256.5,308.4,,
6/4/2016 6:00,256.5,312.2,,
6/4/2016 6:15,256.5,314.9,,
6/4/2016 6:30,256.5,309.4,,
6/4/2016 6:45,256.5,300.9,,
6/4/2016 7:00,256.5,293.4,,
6/4/2016 7:15,256.5,286.2,,
6/4/2016 7:30,256.5,281.9,,
6/4/2016 7:45,256.5,277.4,,
6/4/2016 8:00,256.5,271.4,,
6/4/2016 8:15,256.5,265.3,,
6/4/2016 8:30,256.5,263.1,,
6/4/2016 8:45,256.4,262.8,,
6/4/2016 9:00,256.4,262.6,,
6/4/2016 9:15,256.4,262.4,,
6/4/2016 9:30,256.4,262,,
6/4/2016 9:45,256.4,261.7,,
6/4/2016 10:00,256.4,261.6,,
6/4/2016 10:15,256.4,261.3,,
6/4/2016 10:30,256.4,261.2,,
6/4/2016 10:45,256.4,261.1,,
6/4/2016 11:00,256.4,260.8,,
6/4/2016 11:15,256.4,260.6,,
6/4/2016 11:30,256.4,260.4,,
6/4/2016 11:45,256.4,260.3,,
6/4/2016 12:00,257.2,260,,
6/4/2016 12:15,257.7,260,,
6/4/2016 12:30,257.7,260.1,,
6/4/2016 12:45,257.2,260.2,,
6/4/2016 13:00,256.4,260.1,,
6/4/2016 13:15,256.4,260.1,,
6/4/2016 13:30,256.4,260.1,,
6/4/2016 13:45,256.4,260.1,,
6/4/2016 14:00,256.4,260,,
6/4/2016 14:15,256.4,260.1,,
6/4/2016 14:30,256.4,260,,
6/4/2016 14:45,256.4,260.1,,
6/4/2016 15:00,257.4,260.2,,
6/4/2016 15:15,257.7,260.3,,
6/4/2016 15:30,257.7,260.3,,
6/4/2016 15:45,257.4,260.2,,
6/4/2016 16:00,257.7,260.2,,
6/4/2016 16:15,257.7,260.3,,
6/4/2016 16:30,257.7,260.4,,
6/4/2016 16:45,257.7,260.5,,
6/4/2016 17:00,257,260.5,,
6/4/2016 17:15,256.4,260.6,,
6/4/2016 17:30,256.4,260.6,,
6/4/2016 17:45,256.4,260.8,,
6/4/2016 18:00,256.4,261,,
6/4/2016 18:15,256.6,261.1,,
6/4/2016 18:30,257.2,261.1,,
6/4/2016 18:45,257.8,261.2,,
6/4/2016 19:00,257.8,261.7,,
6/4/2016 19:15,257.8,262,,
6/4/2016 19:30,257.9,261.8,,
6/4/2016 19:45,257.9,262.4,,
6/4/2016 20:00,257.9,263.1,,
6/4/2016 20:15,257.9,263.7,,
6/4/2016 20:30,257.9,263.9,,
6/4/2016 20:45,257.9,264.4,,
6/4/2016 21:00,257.9,263.9,,
6/4/2016 21:15,257.9,263.4,,
6/4/2016 21:30,257.9,262.6,,
6/4/2016 21:45,257.9,262.1,,
6/4/2016 22:00,258.6,260.3,,
6/4/2016 22:15,259.2,259.4,,
6/4/2016 22:30,259.2,258.8,,
6/4/2016 22:45,259.3,258.6,,
6/4/2016 23:00,259.3,263.5,,
6/4/2016 23:15,259.3,268.4,,
6/4/2016 23:30,259.3,273,,
6/4/2016 23:45,259.3,276.3,,
6/5/2016 0:00,259.3,279.4,,
6/5/2016 0:15,259.3,283,,
6/5/2016 0:30,259.4,290.2,,
6/5/2016 0:45,259.4,312.4,,
6/5/2016 1:00,259.6,326.9,,
6/5/2016 1:15,259.7,322.5,,
6/5/2016 1:30,260.1,328.3,,
6/5/2016 1:45,260.7,332,,
6/5/2016 2:00,260.8,335.2,,
6/5/2016 2:15,260.8,356.4,,
6/5/2016 2:30,260.8,360.1,,
6/5/2016 2:45,260.8,369.5,,
6/5/2016 3:00,260.8,365,,
6/5/2016 3:15,260.6,358.7,,
6/5/2016 3:30,260.1,354.6,,
6/5/2016 3:45,260.6,359.6,,
6/5/2016 4:00,260.7,367.9,,
6/5/2016 4:15,260.8,377,,
6/5/2016 4:30,260.8,385.7,,
6/5/2016 4:45,260.8,391.2,,
6/5/2016 5:00,260.8,382.4,,
6/5/2016 5:15,260.8,371,,
6/5/2016 5:30,260.8,397.7,,
6/5/2016 5:45,260.8,379.3,,
6/5/2016 6:00,260.8,397.1,,
6/5/2016 6:15,260.6,379.9,,
6/5/2016 6:30,260.8,369.9,,
6/5/2016 6:45,260.8,388.7,,
6/5/2016 7:00,260.8,393.4,,
6/5/2016 7:15,260.8,393.7,,
6/5/2016 7:30,260.8,389.7,,
6/5/2016 7:45,260.8,326.8,,
6/5/2016 8:00,260.8,310.2,,
6/5/2016 8:15,260.8,293.4,,
6/5/2016 8:30,260.8,288.3,,
6/5/2016 8:45,260.8,281.7,,
6/5/2016 9:00,260.1,273.6,,
6/5/2016 9:15,259.3,266.7,,
6/5/2016 9:30,258.6,264.9,,
6/5/2016 9:45,257.3,264,,
6/5/2016 10:00,256.6,264,,
6/5/2016 10:15,257.3,263.9,,
6/5/2016 10:30,257.9,263.3,,
6/5/2016 10:45,257.9,262.8,,
6/5/2016 11:00,257.9,262.2,,
6/5/2016 11:15,257.9,261.9,,
6/5/2016 11:30,257.9,261.8,,
6/5/2016 11:45,257.9,261.6,,
6/5/2016 12:00,257.8,261.5,,
6/5/2016 12:15,257.8,261.3,,
6/5/2016 12:30,257.7,261.2,,
6/5/2016 12:45,257.6,260.9,,
6/5/2016 13:00,256.5,260.9,,
6/5/2016 13:15,256.4,260.9,,
6/5/2016 13:30,255.2,260.8,,
6/5/2016 13:45,255,260.8,,
6/5/2016 14:00,255.8,260.8,,
6/5/2016 14:15,256.3,260.7,,
6/5/2016 14:30,256.4,260.7,,
6/5/2016 14:45,256.4,260.7,,
6/5/2016 15:00,256.4,260.7,,
6/5/2016 15:15,256.4,260.8,,
6/5/2016 15:30,256.4,261,,
6/5/2016 15:45,256.4,261.1,,
6/5/2016 16:00,256.4,261.2,,
6/5/2016 16:15,256.4,261.3,,
6/5/2016 16:30,256.4,261.4,,
6/5/2016 16:45,256.7,261.6,,
6/5/2016 17:00,257.4,261.6,,
6/5/2016 17:15,257.7,261.7,,
6/5/2016 17:30,257.1,261.9,,
6/5/2016 17:45,257.7,261.9,,
6/5/2016 18:00,257.7,261.9,,
6/5/2016 18:15,257.7,261.9,,
6/5/2016 18:30,257.7,261.9,,
6/5/2016 18:45,257.7,262.3,,
6/5/2016 19:00,257.8,262.6,,
6/5/2016 19:15,257.8,262.6,,
6/5/2016 19:30,257.9,262.7,,
6/5/2016 19:45,257.9,263.2,,
6/5/2016 20:00,258.2,264.7,,
6/5/2016 20:15,259.1,266.8,,
6/5/2016 20:30,259.2,272.5,,
6/5/2016 20:45,259,272.6,,
6/5/2016 21:00,259.2,266.4,,
6/5/2016 21:15,259.2,265.7,,
6/5/2016 21:30,259.2,266.3,,
6/5/2016 21:45,259.3,267.7,,
6/5/2016 22:00,259.8,268.5,,
6/5/2016 22:15,260.6,269.3,,
6/5/2016 22:30,260.8,272.2,,
6/5/2016 22:45,260.8,274.5,,
6/5/2016 23:00,260.8,275.5,,
6/5/2016 23:15,260.8,280.1,,
6/5/2016 23:30,260.8,284.5,,
6/5/2016 23:45,260.8,288.2,,
6/6/2016 0:00,260.8,292.6,,
6/6/2016 0:15,260.8,314.3,,
6/6/2016 0:30,260.8,327.1,,
6/6/2016 0:45,260.8,332.9,,
6/6/2016 1:00,262.1,338.6,,
6/6/2016 1:15,262.1,339.4,,
6/6/2016 1:30,262.2,344.8,,
6/6/2016 1:45,262.2,355.3,,
6/6/2016 2:00,262.2,349.7,,
6/6/2016 2:15,262.3,348.4,,
6/6/2016 2:30,261.2,371.9,,
6/6/2016 2:45,260.9,372.5,,
6/6/2016 3:00,261.1,380.9,,
6/6/2016 3:15,263,366.6,,
6/6/2016 3:30,263.6,395.2,,
6/6/2016 3:45,262.9,381.2,,
6/6/2016 4:00,262.2,390.7,,
6/6/2016 4:15,262.2,416.7,,
6/6/2016 4:30,262.7,409.3,,
6/6/2016 4:45,264.4,377.5,,
6/6/2016 5:00,268.3,393.7,,
6/6/2016 5:15,271.7,406.6,,
6/6/2016 5:30,275.1,392.9,,
6/6/2016 5:45,278.4,418.6,,
6/6/2016 6:00,280.7,406.1,,
6/6/2016 6:15,280.9,418.4,,
6/6/2016 6:30,277.8,416.8,,
6/6/2016 6:45,272.3,414.1,,
6/6/2016 7:00,265.7,419.5,,
6/6/2016 7:15,263.5,416.4,,
6/6/2016 7:30,262.3,401.3,,
6/6/2016 7:45,262.3,408.3,,
6/6/2016 8:00,262.2,411.8,,
6/6/2016 8:15,262.2,398.5,,
6/6/2016 8:30,261.2,386.9,,
6/6/2016 8:45,260.8,393.2,,
6/6/2016 9:00,260.8,386.4,,
6/6/2016 9:15,259.5,378.5,,
6/6/2016 9:30,259.4,400.3,,
6/6/2016 9:45,258.1,359.4,,
6/6/2016 10:00,258.2,323.5,,
6/6/2016 10:15,258.7,308.1,,
6/6/2016 10:30,259.2,295.3,,
6/6/2016 10:45,259.2,280.4,,
6/6/2016 11:00,259.2,264.8,,
6/6/2016 11:15,259.2,262.8,,
6/6/2016 11:30,259.2,262.4,,
6/6/2016 11:45,259.2,262.1,,
6/6/2016 12:00,259.2,261.9,,
6/6/2016 12:15,259.2,262,,
6/6/2016 12:30,259.2,261.6,,
6/6/2016 12:45,259.2,261.9,,
6/6/2016 13:00,258.2,262.1,,
6/6/2016 13:15,257.9,260.9,,
6/6/2016 13:30,257.7,260.1,,
6/6/2016 13:45,257.9,259.8,,
6/6/2016 14:00,258,260,,
6/6/2016 14:15,258.8,260.1,,
6/6/2016 14:30,259.2,260,,
6/6/2016 14:45,259.2,260.2,,
6/6/2016 15:00,259.2,260.2,,
6/6/2016 15:15,259.2,260.2,,
6/6/2016 15:30,259.2,260.2,,
6/6/2016 15:45,259.2,260.4,,
6/6/2016 16:00,259.2,260.5,,
6/6/2016 16:15,259.2,260.6,,
6/6/2016 16:30,259.2,260.7,,
6/6/2016 16:45,259.2,260.7,,
6/6/2016 17:00,259.2,260.8,,
6/6/2016 17:15,259.2,260.9,,
6/6/2016 17:30,259.2,261.1,,
6/6/2016 17:45,259.2,261.3,,
6/6/2016 18:00,259.2,261.6,,
6/6/2016 18:15,259.2,261.7,,
6/6/2016 18:30,259.9,261.8,,
6/6/2016 18:45,260.6,261.7,,
6/6/2016 19:00,260.6,261.7,,
6/6/2016 19:15,260.6,261.8,,
6/6/2016 19:30,260.6,262.1,,
6/6/2016 19:45,261.1,262.4,,
6/6/2016 20:00,262.1,263,,
6/6/2016 20:15,262.1,263.3,,
6/6/2016 20:30,262.1,263.7,,
6/6/2016 20:45,262.5,263.9,,
6/6/2016 21:00,263.5,264.2,,
6/6/2016 21:15,263.5,264.3,,
6/6/2016 21:30,263.5,264.6,,
6/6/2016 21:45,264,265.3,,
6/6/2016 22:00,264.9,268.2,,
6/6/2016 22:15,265.4,275.7,,
6/6/2016 22:30,266.8,285.9,,
6/6/2016 22:45,267.6,299.9,,
6/6/2016 23:00,269.1,317.1,,
6/6/2016 23:15,271,336.9,,
6/6/2016 23:30,272.7,351.9,,
6/6/2016 23:45,274,361.2,,
6/7/2016 0:00,275.2,359.3,,
6/7/2016 0:15,276.1,358.8,,
6/7/2016 0:30,277.3,357.6,,
6/7/2016 0:45,279.2,352.4,,
6/7/2016 1:00,282.2,348.6,,
6/7/2016 1:15,287,346.8,,
6/7/2016 1:30,290.1,346.2,,
6/7/2016 1:45,294.2,346.9,,
6/7/2016 2:00,304.7,353.1,,
6/7/2016 2:15,308.8,357.1,,
6/7/2016 2:30,312.6,355.6,,
6/7/2016 2:45,316.9,356,,
6/7/2016 3:00,321.7,356.8,,
6/7/2016 3:15,326.1,359.8,,
6/7/2016 3:30,330.8,364.5,,
6/7/2016 3:45,337.8,372.4,,
6/7/2016 4:00,341,374.3,,
6/7/2016 4:15,340.9,376.4,,
6/7/2016 4:30,339.9,361.5,,
6/7/2016 4:45,341.3,354.4,,
6/7/2016 5:00,342.7,355.5,,
6/7/2016 5:15,344.8,351.4,,
6/7/2016 5:30,350.2,334.7,,
6/7/2016 5:45,353.7,317.7,,
6/7/2016 6:00,350.2,313.7,,
6/7/2016 6:15,350,308.9,,
6/7/2016 6:30,350.4,303.3,,
6/7/2016 6:45,345.5,299.7,,
6/7/2016 7:00,340.6,295.7,,
6/7/2016 7:15,331.1,291.7,,
6/7/2016 7:30,320.5,285.6,,
6/7/2016 7:45,312,277,,
6/7/2016 8:00,302.9,267.6,,
6/7/2016 8:15,291.9,264.7,,
6/7/2016 8:30,282.1,264.4,,
6/7/2016 8:45,274.7,264.1,,
6/7/2016 9:00,268.2,264,,
6/7/2016 9:15,263.7,263.7,,
6/7/2016 9:30,262.8,263.7,,
6/7/2016 9:45,262.1,263.5,,
6/7/2016 10:00,262.1,263.4,,
6/7/2016 10:15,262.1,263.3,,
6/7/2016 10:30,261.8,263,,
6/7/2016 10:45,261.5,262.6,,
6/7/2016 11:00,261.7,262.1,,
6/7/2016 11:15,260.9,262.3,,
6/7/2016 11:30,260.8,262.1,,
6/7/2016 11:45,260.8,261.8,,
6/7/2016 12:00,260.7,261.6,,
6/7/2016 12:15,260.3,261.3,,
6/7/2016 12:30,260.6,261.2,,
6/7/2016 12:45,260.5,260.9,,
6/7/2016 13:00,259.4,260.9,,
6/7/2016 13:15,259.2,260.8,,
6/7/2016 13:30,258.3,260.7,,
6/7/2016 13:45,258.2,260.4,,
6/7/2016 14:00,259.2,260.4,,
6/7/2016 14:15,259.2,260.5,,
6/7/2016 14:30,259.2,260.6,,
6/7/2016 14:45,259.4,260.6,,
6/7/2016 15:00,259.4,260.6,,
6/7/2016 15:15,259.3,260.7,,
6/7/2016 15:30,259.6,260.8,,
6/7/2016 15:45,259.2,260.7,,
6/7/2016 16:00,259.6,260.7,,
6/7/2016 16:15,260.4,260.8,,
6/7/2016 16:30,260.6,261.1,,
6/7/2016 16:45,260.6,261,,
6/7/2016 17:00,260.6,261.2,,
6/7/2016 17:15,260.6,261.2,,
6/7/2016 17:30,260.1,261.3,,
6/7/2016 17:45,260.6,261.4,,
6/7/2016 18:00,260.6,261.5,,
6/7/2016 18:15,260.6,261.4,,
6/7/2016 18:30,260.6,261.1,,
6/7/2016 18:45,260.6,261.1,,
6/7/2016 19:00,261.3,261.1,,
6/7/2016 19:15,262.1,261.3,,
6/7/2016 19:30,262.1,261.4,,
6/7/2016 19:45,262.1,261.6,,
6/7/2016 20:00,262.6,262.2,,
6/7/2016 20:15,262.7,262.6,,
6/7/2016 20:30,263.1,262.6,,
6/7/2016 20:45,263.4,262.2,,
6/7/2016 21:00,263.5,262.4,,
6/7/2016 21:15,263.5,262.6,,
6/7/2016 21:30,263.5,263.3,,
6/7/2016 21:45,263.5,263.1,,
6/7/2016 22:00,263.9,263.1,,
6/7/2016 22:15,264.9,263.2,,
6/7/2016 22:30,264.9,263.5,,
6/7/2016 22:45,265.4,263.4,,
6/7/2016 23:00,266.4,263.4,,
6/7/2016 23:15,267.6,263.4,,
6/7/2016 23:30,267.6,263.2,,
6/7/2016 23:45,268.7,263.2,,
6/8/2016 0:00,269.1,263.2,,
6/8/2016 0:15,270.3,263.2,,
6/8/2016 0:30,271.3,263.2,,
6/8/2016 0:45,272.5,263.5,,
6/8/2016 1:00,274.8,263.5,,
6/8/2016 1:15,278,263.5,,
6/8/2016 1:30,281.1,263.5,,
6/8/2016 1:45,284.4,263.7,,
6/8/2016 2:00,291.4,263.8,,
6/8/2016 2:15,299.1,264,,
6/8/2016 2:30,320.3,263.9,,
6/8/2016 2:45,336,263.9,,
6/8/2016 3:00,349.1,263.9,,
6/8/2016 3:15,373,264.1,,
6/8/2016 3:30,395.7,264.1,,
6/8/2016 3:45,393.7,264,,
6/8/2016 4:00,400.6,263.9,,
6/8/2016 4:15,411,263.9,,
6/8/2016 4:30,404.1,263.8,,
6/8/2016 4:45,393.7,263.8,,
6/8/2016 5:00,372.4,263.7,,
6/8/2016 5:15,372,263.8,,
6/8/2016 5:30,353.8,263.8,,
6/8/2016 5:45,351.7,263.8,,
6/8/2016 6:00,350.4,263.8,,
6/8/2016 6:15,359.1,263.8,,
6/8/2016 6:30,363.2,263.8,,
